,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
1917,Jamaica,2022-08-02,0.0,0.0,2.0,0.0,0.707,0.0,,,,,,
1918,Jamaica,2022-08-03,0.0,0.0,2.0,0.0,0.707,0.0,,,,,,
1919,Jamaica,2022-08-04,0.0,0.0,2.0,0.0,0.707,0.0,,,,,,
1920,Jamaica,2022-08-05,1.0,0.14,3.0,0.354,1.061,0.05,,,,,,
1921,Jamaica,2022-08-06,0.0,0.14,3.0,0.0,1.061,0.05,,,,,,
1922,Jamaica,2022-08-07,0.0,0.14,3.0,0.0,1.061,0.05,,,,,,
1923,Jamaica,2022-08-08,0.0,0.14,3.0,0.0,1.061,0.05,,,,,,
1924,Jamaica,2022-08-09,0.0,0.14,3.0,0.0,1.061,0.05,,,,,,
1925,Jamaica,2022-08-10,1.0,0.29,4.0,0.354,1.415,0.103,,,,,,
1927,Japan,2022-07-26,0.0,,1.0,0.0,0.008,,,,,,,
1928,Japan,2022-07-27,0.0,,1.0,0.0,0.008,,,,,,,
1929,Japan,2022-07-28,1.0,,2.0,0.008,0.016,,,,,,,
1930,Japan,2022-07-29,0.0,,2.0,0.0,0.016,,,,,,,
1931,Japan,2022-07-30,0.0,,2.0,0.0,0.016,,,,,,,
1932,Japan,2022-07-31,0.0,0.29,2.0,0.0,0.016,0.002,,,,,,
1933,Japan,2022-08-01,0.0,0.14,2.0,0.0,0.016,0.001,,,,,,
1934,Japan,2022-08-02,0.0,0.14,2.0,0.0,0.016,0.001,,,,,,
1935,Japan,2022-08-03,0.0,0.14,2.0,0.0,0.016,0.001,,,,,,
1936,Japan,2022-08-04,0.0,0.0,2.0,0.0,0.016,0.0,,,,,,
1937,Japan,2022-08-05,1.0,0.14,3.0,0.008,0.024,0.001,,,,,,
1938,Japan,2022-08-06,0.0,0.14,3.0,0.0,0.024,0.001,,,,,,
1939,Japan,2022-08-07,0.0,0.14,3.0,0.0,0.024,0.001,,,,,,
1940,Japan,2022-08-08,0.0,0.14,3.0,0.0,0.024,0.001,,,,,,
1941,Japan,2022-08-09,0.0,0.14,3.0,0.0,0.024,0.001,,,,,,
1942,Japan,2022-08-10,1.0,0.29,4.0,0.008,0.032,0.002,,,,,,
1944,Latvia,2022-06-04,0.0,,1.0,0.0,0.534,,,,,,,
1945,Latvia,2022-06-05,0.0,,1.0,0.0,0.534,,,,,,,
1946,Latvia,2022-06-06,0.0,,1.0,0.0,0.534,,,,,,,
1947,Latvia,2022-06-07,0.0,,1.0,0.0,0.534,,,,,,,
1948,Latvia,2022-06-08,0.0,,1.0,0.0,0.534,,,,,,,
1949,Latvia,2022-06-09,1.0,0.29,2.0,0.534,1.067,0.155,,,,,,
1950,Latvia,2022-06-10,0.0,0.14,2.0,0.0,1.067,0.075,,,,,,
1951,Latvia,2022-06-11,0.0,0.14,2.0,0.0,1.067,0.075,,,,,,
1952,Latvia,2022-06-12,0.0,0.14,2.0,0.0,1.067,0.075,,,,,,
1953,Latvia,2022-06-13,0.0,0.14,2.0,0.0,1.067,0.075,,,,,,
1954,Latvia,2022-06-14,0.0,0.14,2.0,0.0,1.067,0.075,,,,,,
1955,Latvia,2022-06-15,0.0,0.14,2.0,0.0,1.067,0.075,,,,,,
1956,Latvia,2022-06-16,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1957,Latvia,2022-06-17,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1958,Latvia,2022-06-18,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1959,Latvia,2022-06-19,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1960,Latvia,2022-06-20,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1961,Latvia,2022-06-21,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1962,Latvia,2022-06-22,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1963,Latvia,2022-06-23,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1964,Latvia,2022-06-24,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1965,Latvia,2022-06-25,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1966,Latvia,2022-06-26,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1967,Latvia,2022-06-27,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1968,Latvia,2022-06-28,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1969,Latvia,2022-06-29,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1970,Latvia,2022-06-30,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1971,Latvia,2022-07-01,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1972,Latvia,2022-07-02,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1973,Latvia,2022-07-03,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1974,Latvia,2022-07-04,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1975,Latvia,2022-07-05,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1976,Latvia,2022-07-06,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1977,Latvia,2022-07-07,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1978,Latvia,2022-07-08,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1979,Latvia,2022-07-09,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1980,Latvia,2022-07-10,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1981,Latvia,2022-07-11,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1982,Latvia,2022-07-12,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1983,Latvia,2022-07-13,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1984,Latvia,2022-07-14,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1985,Latvia,2022-07-15,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1986,Latvia,2022-07-16,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1987,Latvia,2022-07-17,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1988,Latvia,2022-07-18,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1989,Latvia,2022-07-19,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1990,Latvia,2022-07-20,0.0,0.0,2.0,0.0,1.067,0.0,,,,,,
1991,Latvia,2022-07-21,1.0,0.14,3.0,0.534,1.601,0.075,,,,,,
1993,Lebanon,2022-06-21,0.0,,1.0,0.0,0.179,,,,,,,
1994,Lebanon,2022-06-22,0.0,,1.0,0.0,0.179,,,,,,,
1995,Lebanon,2022-06-23,0.0,,1.0,0.0,0.179,,,,,,,
1996,Lebanon,2022-06-24,0.0,,1.0,0.0,0.179,,,,,,,
1997,Lebanon,2022-06-25,0.0,,1.0,0.0,0.179,,,,,,,
1998,Lebanon,2022-06-26,0.0,0.14,1.0,0.0,0.179,0.025,,,,,,
1999,Lebanon,2022-06-27,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2000,Lebanon,2022-06-28,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2001,Lebanon,2022-06-29,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2002,Lebanon,2022-06-30,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2003,Lebanon,2022-07-01,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2004,Lebanon,2022-07-02,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2005,Lebanon,2022-07-03,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2006,Lebanon,2022-07-04,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2007,Lebanon,2022-07-05,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2008,Lebanon,2022-07-06,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2009,Lebanon,2022-07-07,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2010,Lebanon,2022-07-08,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2011,Lebanon,2022-07-09,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2012,Lebanon,2022-07-10,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2013,Lebanon,2022-07-11,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2014,Lebanon,2022-07-12,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2015,Lebanon,2022-07-13,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2016,Lebanon,2022-07-14,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2017,Lebanon,2022-07-15,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2018,Lebanon,2022-07-16,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2019,Lebanon,2022-07-17,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2020,Lebanon,2022-07-18,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2021,Lebanon,2022-07-19,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2022,Lebanon,2022-07-20,0.0,0.0,1.0,0.0,0.179,0.0,,,,,,
2023,Lebanon,2022-07-21,3.0,0.43,4.0,0.536,0.715,0.077,,,,,,
2024,Lebanon,2022-07-22,0.0,0.43,4.0,0.0,0.715,0.077,,,,,,
2025,Lebanon,2022-07-23,0.0,0.43,4.0,0.0,0.715,0.077,,,,,,
2026,Lebanon,2022-07-24,0.0,0.43,4.0,0.0,0.715,0.077,,,,,,
2027,Lebanon,2022-07-25,0.0,0.43,4.0,0.0,0.715,0.077,,,,,,
2028,Lebanon,2022-07-26,0.0,0.43,4.0,0.0,0.715,0.077,,,,,,
2029,Lebanon,2022-07-27,0.0,0.43,4.0,0.0,0.715,0.077,,,,,,
2030,Lebanon,2022-07-28,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2031,Lebanon,2022-07-29,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2032,Lebanon,2022-07-30,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2033,Lebanon,2022-07-31,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2034,Lebanon,2022-08-01,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2035,Lebanon,2022-08-02,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2036,Lebanon,2022-08-03,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2037,Lebanon,2022-08-04,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2038,Lebanon,2022-08-05,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2039,Lebanon,2022-08-06,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2040,Lebanon,2022-08-07,0.0,0.0,4.0,0.0,0.715,0.0,,,,,,
2041,Lebanon,2022-08-08,2.0,0.29,6.0,0.358,1.073,0.052,,,,,,
2043,Liberia,2022-07-24,0.0,,1.0,0.0,0.193,,,,,,,
2044,Liberia,2022-07-25,0.0,,1.0,0.0,0.193,,,,,,,
2045,Liberia,2022-07-26,0.0,,1.0,0.0,0.193,,,,,,,
2046,Liberia,2022-07-27,0.0,,1.0,0.0,0.193,,,,,,,
2047,Liberia,2022-07-28,0.0,,1.0,0.0,0.193,,,,,,,
2048,Liberia,2022-07-29,0.0,0.14,1.0,0.0,0.193,0.027,,,,,,
2049,Liberia,2022-07-30,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2050,Liberia,2022-07-31,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2051,Liberia,2022-08-01,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2052,Liberia,2022-08-02,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2053,Liberia,2022-08-03,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2054,Liberia,2022-08-04,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2055,Liberia,2022-08-05,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2056,Liberia,2022-08-06,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2057,Liberia,2022-08-07,0.0,0.0,1.0,0.0,0.193,0.0,,,,,,
2058,Liberia,2022-08-08,1.0,0.14,2.0,0.193,0.385,0.027,,,,,,
2060,Lithuania,2022-08-04,2.0,,3.0,0.718,1.077,,,,,,,
2061,Lithuania,2022-08-05,0.0,,3.0,0.0,1.077,,,,,,,
2062,Lithuania,2022-08-06,0.0,,3.0,0.0,1.077,,,,,,,
2063,Lithuania,2022-08-07,0.0,,3.0,0.0,1.077,,,,,,,
2064,Lithuania,2022-08-08,0.0,,3.0,0.0,1.077,,,,,,,
2065,Lithuania,2022-08-09,0.0,0.43,3.0,0.0,1.077,0.154,,,,,,
2066,Lithuania,2022-08-10,0.0,0.29,3.0,0.0,1.077,0.104,,,,,,
2067,Lithuania,2022-08-11,2.0,0.29,5.0,0.718,1.794,0.104,,,,,,
2069,Luxembourg,2022-06-17,0.0,,1.0,0.0,1.564,,,,,,,
2070,Luxembourg,2022-06-18,0.0,,1.0,0.0,1.564,,,,,,,
2071,Luxembourg,2022-06-19,0.0,,1.0,0.0,1.564,,,,,,,
2072,Luxembourg,2022-06-20,0.0,,1.0,0.0,1.564,,,,,,,
2073,Luxembourg,2022-06-21,0.0,,1.0,0.0,1.564,,,,,,,
2074,Luxembourg,2022-06-22,0.0,0.14,1.0,0.0,1.564,0.219,,,,,,
2075,Luxembourg,2022-06-23,0.0,0.0,1.0,0.0,1.564,0.0,,,,,,
2076,Luxembourg,2022-06-24,2.0,0.29,3.0,3.128,4.692,0.454,,,,,,
2077,Luxembourg,2022-06-25,0.0,0.29,3.0,0.0,4.692,0.454,,,,,,
2078,Luxembourg,2022-06-26,0.0,0.29,3.0,0.0,4.692,0.454,,,,,,
2079,Luxembourg,2022-06-27,0.0,0.29,3.0,0.0,4.692,0.454,,,,,,
2080,Luxembourg,2022-06-28,0.0,0.29,3.0,0.0,4.692,0.454,,,,,,
2081,Luxembourg,2022-06-29,0.0,0.29,3.0,0.0,4.692,0.454,,,,,,
2082,Luxembourg,2022-06-30,0.0,0.29,3.0,0.0,4.692,0.454,,,,,,
2083,Luxembourg,2022-07-01,0.0,0.0,3.0,0.0,4.692,0.0,,,,,,
2084,Luxembourg,2022-07-02,0.0,0.0,3.0,0.0,4.692,0.0,,,,,,
2085,Luxembourg,2022-07-03,0.0,0.0,3.0,0.0,4.692,0.0,,,,,,
2086,Luxembourg,2022-07-04,0.0,0.0,3.0,0.0,4.692,0.0,,,,,,
2087,Luxembourg,2022-07-05,0.0,0.0,3.0,0.0,4.692,0.0,,,,,,
2088,Luxembourg,2022-07-06,0.0,0.0,3.0,0.0,4.692,0.0,,,,,,
2089,Luxembourg,2022-07-07,3.0,0.43,6.0,4.692,9.385,0.673,,,,,,
2090,Luxembourg,2022-07-08,0.0,0.43,6.0,0.0,9.385,0.673,,,,,,
2091,Luxembourg,2022-07-09,0.0,0.43,6.0,0.0,9.385,0.673,,,,,,
2092,Luxembourg,2022-07-10,0.0,0.43,6.0,0.0,9.385,0.673,,,,,,
2093,Luxembourg,2022-07-11,0.0,0.43,6.0,0.0,9.385,0.673,,,,,,
2094,Luxembourg,2022-07-12,0.0,0.43,6.0,0.0,9.385,0.673,,,,,,
2095,Luxembourg,2022-07-13,0.0,0.43,6.0,0.0,9.385,0.673,,,,,,
2096,Luxembourg,2022-07-14,0.0,0.0,6.0,0.0,9.385,0.0,,,,,,
2097,Luxembourg,2022-07-15,0.0,0.0,6.0,0.0,9.385,0.0,,,,,,
2098,Luxembourg,2022-07-16,0.0,0.0,6.0,0.0,9.385,0.0,,,,,,
2099,Luxembourg,2022-07-17,0.0,0.0,6.0,0.0,9.385,0.0,,,,,,
2100,Luxembourg,2022-07-18,0.0,0.0,6.0,0.0,9.385,0.0,,,,,,
2101,Luxembourg,2022-07-19,2.0,0.29,8.0,3.128,12.513,0.454,,,,,,
2102,Luxembourg,2022-07-20,0.0,0.29,8.0,0.0,12.513,0.454,,,,,,
2103,Luxembourg,2022-07-21,6.0,1.14,14.0,9.385,21.898,1.783,,,,,,
2104,Luxembourg,2022-07-22,0.0,1.14,14.0,0.0,21.898,1.783,,,,,,
2105,Luxembourg,2022-07-23,0.0,1.14,14.0,0.0,21.898,1.783,,,,,,
2106,Luxembourg,2022-07-24,0.0,1.14,14.0,0.0,21.898,1.783,,,,,,
2107,Luxembourg,2022-07-25,2.0,1.43,16.0,3.128,25.027,2.237,,,,,,
2108,Luxembourg,2022-07-26,3.0,1.57,19.0,4.692,29.719,2.456,,,,,,
2109,Luxembourg,2022-07-27,0.0,1.57,19.0,0.0,29.719,2.456,,,,,,
2110,Luxembourg,2022-07-28,0.0,0.71,19.0,0.0,29.719,1.111,,,,,,
2111,Luxembourg,2022-07-29,4.0,1.29,23.0,6.257,35.976,2.018,,,,,,
2112,Luxembourg,2022-07-30,0.0,1.29,23.0,0.0,35.976,2.018,,,,,,
2113,Luxembourg,2022-07-31,0.0,1.29,23.0,0.0,35.976,2.018,,,,,,
2114,Luxembourg,2022-08-01,5.0,1.71,28.0,7.821,43.796,2.675,,,,,,
2115,Luxembourg,2022-08-02,2.0,1.57,30.0,3.128,46.925,2.456,,,,,,
2116,Luxembourg,2022-08-03,0.0,1.57,30.0,0.0,46.925,2.456,,,,,,
2117,Luxembourg,2022-08-04,0.0,1.57,30.0,0.0,46.925,2.456,,,,,,
2118,Luxembourg,2022-08-05,1.0,1.14,31.0,1.564,48.489,1.783,,,,,,
2119,Luxembourg,2022-08-06,0.0,1.14,31.0,0.0,48.489,1.783,,,,,,
2120,Luxembourg,2022-08-07,0.0,1.14,31.0,0.0,48.489,1.783,,,,,,
2121,Luxembourg,2022-08-08,3.0,0.86,34.0,4.692,53.181,1.345,,,,,,
2122,Luxembourg,2022-08-09,0.0,0.57,34.0,0.0,53.181,0.892,,,,,,
2123,Luxembourg,2022-08-10,7.0,1.57,41.0,10.949,64.131,2.456,,,,,,
2125,Malta,2022-05-29,0.0,,1.0,0.0,1.898,,,,,,,
2126,Malta,2022-05-30,0.0,,1.0,0.0,1.898,,,,,,,
2127,Malta,2022-05-31,0.0,,1.0,0.0,1.898,,,,,,,
2128,Malta,2022-06-01,0.0,,1.0,0.0,1.898,,,,,,,
2129,Malta,2022-06-02,0.0,,1.0,0.0,1.898,,,,,,,
2130,Malta,2022-06-03,0.0,0.14,1.0,0.0,1.898,0.266,,,,,,
2131,Malta,2022-06-04,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2132,Malta,2022-06-05,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2133,Malta,2022-06-06,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2134,Malta,2022-06-07,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2135,Malta,2022-06-08,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2136,Malta,2022-06-09,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2137,Malta,2022-06-10,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2138,Malta,2022-06-11,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2139,Malta,2022-06-12,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2140,Malta,2022-06-13,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2141,Malta,2022-06-14,0.0,0.0,1.0,0.0,1.898,0.0,,,,,,
2142,Malta,2022-06-15,1.0,0.14,2.0,1.898,3.797,0.266,,,,,,
2143,Malta,2022-06-16,0.0,0.14,2.0,0.0,3.797,0.266,,,,,,
2144,Malta,2022-06-17,0.0,0.14,2.0,0.0,3.797,0.266,,,,,,
2145,Malta,2022-06-18,0.0,0.14,2.0,0.0,3.797,0.266,,,,,,
2146,Malta,2022-06-19,0.0,0.14,2.0,0.0,3.797,0.266,,,,,,
2147,Malta,2022-06-20,0.0,0.14,2.0,0.0,3.797,0.266,,,,,,
2148,Malta,2022-06-21,0.0,0.14,2.0,0.0,3.797,0.266,,,,,,
2149,Malta,2022-06-22,0.0,0.0,2.0,0.0,3.797,0.0,,,,,,
2150,Malta,2022-06-23,2.0,0.29,4.0,3.797,7.594,0.551,,,,,,
2151,Malta,2022-06-24,0.0,0.29,4.0,0.0,7.594,0.551,,,,,,
2152,Malta,2022-06-25,0.0,0.29,4.0,0.0,7.594,0.551,,,,,,
2153,Malta,2022-06-26,0.0,0.29,4.0,0.0,7.594,0.551,,,,,,
2154,Malta,2022-06-27,0.0,0.29,4.0,0.0,7.594,0.551,,,,,,
2155,Malta,2022-06-28,0.0,0.29,4.0,0.0,7.594,0.551,,,,,,
2156,Malta,2022-06-29,0.0,0.29,4.0,0.0,7.594,0.551,,,,,,
2157,Malta,2022-06-30,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2158,Malta,2022-07-01,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2159,Malta,2022-07-02,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2160,Malta,2022-07-03,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2161,Malta,2022-07-04,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2162,Malta,2022-07-05,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2163,Malta,2022-07-06,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2164,Malta,2022-07-07,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2165,Malta,2022-07-08,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2166,Malta,2022-07-09,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2167,Malta,2022-07-10,0.0,0.0,4.0,0.0,7.594,0.0,,,,,,
2168,Malta,2022-07-11,5.0,0.71,9.0,9.492,17.086,1.348,,,,,,
2169,Malta,2022-07-12,0.0,0.71,9.0,0.0,17.086,1.348,,,,,,
2170,Malta,2022-07-13,0.0,0.71,9.0,0.0,17.086,1.348,,,,,,
2171,Malta,2022-07-14,0.0,0.71,9.0,0.0,17.086,1.348,,,,,,
2172,Malta,2022-07-15,0.0,0.71,9.0,0.0,17.086,1.348,,,,,,
2173,Malta,2022-07-16,0.0,0.71,9.0,0.0,17.086,1.348,,,,,,
2174,Malta,2022-07-17,0.0,0.71,9.0,0.0,17.086,1.348,,,,,,
2175,Malta,2022-07-18,0.0,0.0,9.0,0.0,17.086,0.0,,,,,,
2176,Malta,2022-07-19,0.0,0.0,9.0,0.0,17.086,0.0,,,,,,
2177,Malta,2022-07-20,0.0,0.0,9.0,0.0,17.086,0.0,,,,,,
2178,Malta,2022-07-21,8.0,1.14,17.0,15.188,32.273,2.164,,,,,,
2179,Malta,2022-07-22,0.0,1.14,17.0,0.0,32.273,2.164,,,,,,
2180,Malta,2022-07-23,0.0,1.14,17.0,0.0,32.273,2.164,,,,,,
2181,Malta,2022-07-24,0.0,1.14,17.0,0.0,32.273,2.164,,,,,,
2182,Malta,2022-07-25,0.0,1.14,17.0,0.0,32.273,2.164,,,,,,
2183,Malta,2022-07-26,0.0,1.14,17.0,0.0,32.273,2.164,,,,,,
2184,Malta,2022-07-27,0.0,1.14,17.0,0.0,32.273,2.164,,,,,,
2185,Malta,2022-07-28,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2186,Malta,2022-07-29,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2187,Malta,2022-07-30,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2188,Malta,2022-07-31,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2189,Malta,2022-08-01,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2190,Malta,2022-08-02,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2191,Malta,2022-08-03,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2192,Malta,2022-08-04,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2193,Malta,2022-08-05,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2194,Malta,2022-08-06,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2195,Malta,2022-08-07,0.0,0.0,17.0,0.0,32.273,0.0,,,,,,
2196,Malta,2022-08-08,13.0,1.86,30.0,24.68,56.953,3.531,,,,,,
2198,Mexico,2022-05-29,0.0,,1.0,0.0,0.008,,,,,,,
2199,Mexico,2022-05-30,0.0,,1.0,0.0,0.008,,,,,,,
2200,Mexico,2022-05-31,0.0,,1.0,0.0,0.008,,,,,,,
2201,Mexico,2022-06-01,0.0,,1.0,0.0,0.008,,,,,,,
2202,Mexico,2022-06-02,0.0,,1.0,0.0,0.008,,,,,,,
2203,Mexico,2022-06-03,0.0,0.14,1.0,0.0,0.008,0.001,,,,,,
2204,Mexico,2022-06-04,0.0,0.0,1.0,0.0,0.008,0.0,,,,,,
2205,Mexico,2022-06-05,0.0,0.0,1.0,0.0,0.008,0.0,,,,,,
2206,Mexico,2022-06-06,0.0,0.0,1.0,0.0,0.008,0.0,,,,,,
2207,Mexico,2022-06-07,0.0,0.0,1.0,0.0,0.008,0.0,,,,,,
2208,Mexico,2022-06-08,0.0,0.0,1.0,0.0,0.008,0.0,,,,,,
2209,Mexico,2022-06-09,0.0,0.0,1.0,0.0,0.008,0.0,,,,,,
2210,Mexico,2022-06-10,0.0,0.0,1.0,0.0,0.008,0.0,,,,,,
2211,Mexico,2022-06-11,1.0,0.14,2.0,0.008,0.016,0.001,,,,,,
2212,Mexico,2022-06-12,0.0,0.14,2.0,0.0,0.016,0.001,,,,,,
2213,Mexico,2022-06-13,0.0,0.14,2.0,0.0,0.016,0.001,,,,,,
2214,Mexico,2022-06-14,0.0,0.14,2.0,0.0,0.016,0.001,,,,,,
2215,Mexico,2022-06-15,0.0,0.14,2.0,0.0,0.016,0.001,,,,,,
2216,Mexico,2022-06-16,2.0,0.43,4.0,0.016,0.032,0.003,,,,,,
2217,Mexico,2022-06-17,5.0,1.14,9.0,0.039,0.071,0.009,,,,,,
2218,Mexico,2022-06-18,0.0,1.0,9.0,0.0,0.071,0.008,,,,,,
2219,Mexico,2022-06-19,0.0,1.0,9.0,0.0,0.071,0.008,,,,,,
2220,Mexico,2022-06-20,0.0,1.0,9.0,0.0,0.071,0.008,,,,,,
2221,Mexico,2022-06-21,0.0,1.0,9.0,0.0,0.071,0.008,,,,,,
2222,Mexico,2022-06-22,0.0,1.0,9.0,0.0,0.071,0.008,,,,,,
2223,Mexico,2022-06-23,0.0,0.71,9.0,0.0,0.071,0.006,,,,,,
2224,Mexico,2022-06-24,0.0,0.0,9.0,0.0,0.071,0.0,,,,,,
2225,Mexico,2022-06-25,0.0,0.0,9.0,0.0,0.071,0.0,,,,,,
2226,Mexico,2022-06-26,0.0,0.0,9.0,0.0,0.071,0.0,,,,,,
2227,Mexico,2022-06-27,0.0,0.0,9.0,0.0,0.071,0.0,,,,,,
2228,Mexico,2022-06-28,2.0,0.29,11.0,0.016,0.087,0.002,,,,,,
2229,Mexico,2022-06-29,0.0,0.29,11.0,0.0,0.087,0.002,,,,,,
2230,Mexico,2022-06-30,0.0,0.29,11.0,0.0,0.087,0.002,,,,,,
2231,Mexico,2022-07-01,0.0,0.29,11.0,0.0,0.087,0.002,,,,,,
2232,Mexico,2022-07-02,0.0,0.29,11.0,0.0,0.087,0.002,,,,,,
2233,Mexico,2022-07-03,0.0,0.29,11.0,0.0,0.087,0.002,,,,,,
2234,Mexico,2022-07-04,16.0,2.57,27.0,0.126,0.213,0.02,,,,,,
2235,Mexico,2022-07-05,0.0,2.29,27.0,0.0,0.213,0.018,,,,,,
